IdProyecto,NombreProyecto,FechaFinProyecto,TipoObjetivo,Producto,Etapa,IdDPE,PosicionDPE,NombreDPE,DPE,FechaInicioDPE,DuracionDPE,FechaFinDPE,MarcadoDPE,FechaRealDPE,AtrasoDPE,Area,Responsable,CoResponsable,EstadoDPE,Manual,Evidencia,Observaciones
15,Limpiar polvo de paredes y divisiones baños / Oficina Central ,,Clave,Actividad,Business Center,34,34,Limpiar polvo de paredes y divisiones baños / Oficina Central ,2,10/02/2025,1,12/02/2025,VERDADERO,10/02/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
15,Limpiar polvo de paredes y divisiones baños / Oficina Central ,,Clave,Actividad,Business Center,13,13,Limpiar polvo de paredes y divisiones baños / Oficina Central ,,20/01/2025,1,22/01/2025,VERDADERO,20/01/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
15,Limpiar polvo de paredes y divisiones baños / Oficina Central ,,Clave,Actividad,Business Center,132,132,Limpiar polvo de paredes y divisiones baños / Oficina Central ,2,19/05/2025,1,21/05/2025,VERDADERO,19/05/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
15,Limpiar polvo de paredes y divisiones baños / Oficina Central ,,Clave,Actividad,Business Center,90,90,Limpiar polvo de paredes y divisiones baños / Oficina Central ,2,07/04/2025,1,09/04/2025,VERDADERO,07/04/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
15,Limpiar polvo de paredes y divisiones baños / Oficina Central ,,Clave,Actividad,Business Center,146,146,Limpiar polvo de paredes y divisiones baños / Oficina Central ,2,02/06/2025,1,04/06/2025,VERDADERO,02/06/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
15,Limpiar polvo de paredes y divisiones baños / Oficina Central ,,Clave,Actividad,Business Center,83,83,Limpiar polvo de paredes y divisiones baños / Oficina Central ,,31/03/2025,1,02/04/2025,VERDADERO,31/03/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
15,Limpiar polvo de paredes y divisiones baños / Oficina Central ,,Clave,Actividad,Business Center,167,167,Limpiar polvo de paredes y divisiones baños / Oficina Central ,2,23/06/2025,1,25/06/2025,VERDADERO,23/06/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
15,Limpiar polvo de paredes y divisiones baños / Oficina Central ,,Clave,Actividad,Business Center,181,181,Limpiar polvo de paredes y divisiones baños / Oficina Central ,2,07/07/2025,1,09/07/2025,VERDADERO,07/07/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
15,Limpiar polvo de paredes y divisiones baños / Oficina Central ,,Clave,Actividad,Business Center,62,62,Limpiar polvo de paredes y divisiones baños / Oficina Central ,2,10/03/2025,1,12/03/2025,VERDADERO,10/03/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
15,Limpiar polvo de paredes y divisiones baños / Oficina Central ,,Clave,Actividad,Business Center,209,209,Limpiar polvo de paredes y divisiones baños / Oficina Central ,2,04/08/2025,1,06/08/2025,VERDADERO,04/08/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
15,Limpiar polvo de paredes y divisiones baños / Oficina Central ,,Clave,Actividad,Business Center,279,279,Limpiar polvo de paredes y divisiones baños / Oficina Central ,2,13/10/2025,1,15/10/2025,VERDADERO,13/10/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
15,Limpiar polvo de paredes y divisiones baños / Oficina Central ,,Clave,Actividad,Business Center,293,293,Limpiar polvo de paredes y divisiones baños / Oficina Central ,2,27/10/2025,1,29/10/2025,VERDADERO,27/10/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
15,Limpiar polvo de paredes y divisiones baños / Oficina Central ,,Clave,Actividad,Business Center,265,265,Limpiar polvo de paredes y divisiones baños / Oficina Central ,2,29/09/2025,1,01/10/2025,VERDADERO,29/09/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
15,Limpiar polvo de paredes y divisiones baños / Oficina Central ,,Clave,Actividad,Business Center,202,202,Limpiar polvo de paredes y divisiones baños / Oficina Central ,2,28/07/2025,1,30/07/2025,VERDADERO,28/07/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
15,Limpiar polvo de paredes y divisiones baños / Oficina Central ,,Clave,Actividad,Business Center,139,139,Limpiar polvo de paredes y divisiones baños / Oficina Central ,2,26/05/2025,1,28/05/2025,VERDADERO,26/05/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
15,Limpiar polvo de paredes y divisiones baños / Oficina Central ,,Clave,Actividad,Business Center,97,97,Limpiar polvo de paredes y divisiones baños / Oficina Central ,2,14/04/2025,1,16/04/2025,VERDADERO,14/04/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
15,Limpiar polvo de paredes y divisiones baños / Oficina Central ,,Clave,Actividad,Business Center,125,125,Limpiar polvo de paredes y divisiones baños / Oficina Central ,2,12/05/2025,1,14/05/2025,VERDADERO,12/05/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
15,Limpiar polvo de paredes y divisiones baños / Oficina Central ,,Clave,Actividad,Business Center,160,160,Limpiar polvo de paredes y divisiones baños / Oficina Central ,2,16/06/2025,1,18/06/2025,VERDADERO,16/06/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
15,Limpiar polvo de paredes y divisiones baños / Oficina Central ,,Clave,Actividad,Business Center,237,237,Limpiar polvo de paredes y divisiones baños / Oficina Central ,2,01/09/2025,1,03/09/2025,VERDADERO,01/09/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
15,Limpiar polvo de paredes y divisiones baños / Oficina Central ,,Clave,Actividad,Business Center,258,258,Limpiar polvo de paredes y divisiones baños / Oficina Central ,2,22/09/2025,1,24/09/2025,VERDADERO,22/09/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
15,Limpiar polvo de paredes y divisiones baños / Oficina Central ,,Clave,Actividad,Business Center,286,286,Limpiar polvo de paredes y divisiones baños / Oficina Central ,2,20/10/2025,1,22/10/2025,VERDADERO,20/10/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
15,Limpiar polvo de paredes y divisiones baños / Oficina Central ,,Clave,Actividad,Business Center,272,272,Limpiar polvo de paredes y divisiones baños / Oficina Central ,2,06/10/2025,1,08/10/2025,VERDADERO,06/10/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
15,Limpiar polvo de paredes y divisiones baños / Oficina Central ,,Clave,Actividad,Business Center,300,300,Limpiar polvo de paredes y divisiones baños / Oficina Central ,2,03/11/2025,1,05/11/2025,VERDADERO,03/11/2025,-2,Administracion,Celinda Alcivar,,Activo,,,Feriado 
15,Limpiar polvo de paredes y divisiones baños / Oficina Central ,,Clave,Actividad,Business Center,244,244,Limpiar polvo de paredes y divisiones baños / Oficina Central ,2,08/09/2025,1,10/09/2025,VERDADERO,08/09/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
15,Limpiar polvo de paredes y divisiones baños / Oficina Central ,,Clave,Actividad,Business Center,230,230,Limpiar polvo de paredes y divisiones baños / Oficina Central ,2,25/08/2025,1,27/08/2025,VERDADERO,25/08/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
15,Limpiar polvo de paredes y divisiones baños / Oficina Central ,,Clave,Actividad,Business Center,118,118,Limpiar polvo de paredes y divisiones baños / Oficina Central ,2,05/05/2025,1,07/05/2025,VERDADERO,05/05/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
15,Limpiar polvo de paredes y divisiones baños / Oficina Central ,,Clave,Actividad,Business Center,188,188,Limpiar polvo de paredes y divisiones baños / Oficina Central ,2,14/07/2025,1,16/07/2025,VERDADERO,14/07/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
15,Limpiar polvo de paredes y divisiones baños / Oficina Central ,,Clave,Actividad,Business Center,195,195,Limpiar polvo de paredes y divisiones baños / Oficina Central ,2,21/07/2025,1,23/07/2025,VERDADERO,21/07/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
15,Limpiar polvo de paredes y divisiones baños / Oficina Central ,,Clave,Actividad,Business Center,307,307,Limpiar polvo de paredes y divisiones baños / Oficina Central ,2,10/11/2025,1,12/11/2025,VERDADERO,10/11/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
15,Limpiar polvo de paredes y divisiones baños / Oficina Central ,,Clave,Actividad,Business Center,153,153,Limpiar polvo de paredes y divisiones baños / Oficina Central ,2,09/06/2025,1,11/06/2025,VERDADERO,09/06/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
15,Limpiar polvo de paredes y divisiones baños / Oficina Central ,,Clave,Actividad,Business Center,104,104,Limpiar polvo de paredes y divisiones baños / Oficina Central ,2,21/04/2025,1,23/04/2025,VERDADERO,21/04/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
15,Limpiar polvo de paredes y divisiones baños / Oficina Central ,,Clave,Actividad,Business Center,314,314,Limpiar polvo de paredes y divisiones baños / Oficina Central ,2,17/11/2025,1,19/11/2025,VERDADERO,17/11/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
15,Limpiar polvo de paredes y divisiones baños / Oficina Central ,,Clave,Actividad,Business Center,223,223,Limpiar polvo de paredes y divisiones baños / Oficina Central ,2,18/08/2025,1,20/08/2025,VERDADERO,18/08/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
15,Limpiar polvo de paredes y divisiones baños / Oficina Central ,,Clave,Actividad,Business Center,111,111,Limpiar polvo de paredes y divisiones baños / Oficina Central ,2,28/04/2025,1,30/04/2025,VERDADERO,28/04/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
15,Limpiar polvo de paredes y divisiones baños / Oficina Central ,,Clave,Actividad,Business Center,251,251,Limpiar polvo de paredes y divisiones baños / Oficina Central ,2,15/09/2025,1,17/09/2025,VERDADERO,15/09/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
15,Limpiar polvo de paredes y divisiones baños / Oficina Central ,,Clave,Actividad,Business Center,342,342,Limpiar polvo de paredes y divisiones baños / Oficina Central ,2,15/12/2025,1,17/12/2025,VERDADERO,15/12/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
15,Limpiar polvo de paredes y divisiones baños / Oficina Central ,,Clave,Actividad,Business Center,321,321,Limpiar polvo de paredes y divisiones baños / Oficina Central ,2,24/11/2025,1,26/11/2025,VERDADERO,24/11/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
15,Limpiar polvo de paredes y divisiones baños / Oficina Central ,,Clave,Actividad,Business Center,216,216,Limpiar polvo de paredes y divisiones baños / Oficina Central ,1,11/08/2025,1,13/08/2025,VERDADERO,11/08/2025,-2,Administracion,Celinda Alcivar,,Activo,,,Feriado 
15,Limpiar polvo de paredes y divisiones baños / Oficina Central ,,Clave,Actividad,Business Center,174,174,Limpiar polvo de paredes y divisiones baños / Oficina Central ,2,30/06/2025,1,02/07/2025,VERDADERO,30/06/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
15,Limpiar polvo de paredes y divisiones baños / Oficina Central ,,Clave,Actividad,Business Center,328,328,Limpiar polvo de paredes y divisiones baños / Oficina Central ,2,01/12/2025,1,03/12/2025,VERDADERO,01/12/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
15,Limpiar polvo de paredes y divisiones baños / Oficina Central ,,Clave,Actividad,Business Center,356,356,Limpiar polvo de paredes y divisiones baños / Oficina Central ,2,29/12/2025,1,31/12/2025,VERDADERO,29/12/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
15,Limpiar polvo de paredes y divisiones baños / Oficina Central ,,Clave,Actividad,Business Center,335,335,Limpiar polvo de paredes y divisiones baños / Oficina Central ,2,08/12/2025,1,10/12/2025,VERDADERO,08/12/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
15,Limpiar polvo de paredes y divisiones baños / Oficina Central ,,Clave,Actividad,Business Center,349,349,Limpiar polvo de paredes y divisiones baños / Oficina Central ,2,22/12/2025,1,24/12/2025,VERDADERO,22/12/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
16,Sillas de sala de reuniones / Oficinas Central ,,Clave,Actividad,Business Center,6,6,Sillas de sala de reuniones / Oficinas Central ,,06/01/2025,1,08/01/2025,VERDADERO,06/01/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
16,Sillas de sala de reuniones / Oficinas Central ,,Clave,Actividad,Business Center,13,13,Sillas de sala de reuniones / Oficinas Central ,,20/01/2025,1,22/01/2025,VERDADERO,20/01/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
16,Sillas de sala de reuniones / Oficinas Central ,,Clave,Actividad,Business Center,41,41,Sillas de sala de reuniones / Oficinas Central ,2,17/02/2025,1,19/02/2025,VERDADERO,17/02/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
16,Sillas de sala de reuniones / Oficinas Central ,,Clave,Actividad,Business Center,34,34,Sillas de sala de reuniones / Oficinas Central ,2,10/02/2025,1,12/02/2025,VERDADERO,10/02/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
16,Sillas de sala de reuniones / Oficinas Central ,,Clave,Actividad,Business Center,20,20,Sillas de sala de reuniones / Oficinas Central ,1,27/01/2025,1,29/01/2025,VERDADERO,27/01/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
16,Sillas de sala de reuniones / Oficinas Central ,,Clave,Actividad,Business Center,97,97,Sillas de sala de reuniones / Oficinas Central ,2,14/04/2025,1,16/04/2025,VERDADERO,14/04/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
16,Sillas de sala de reuniones / Oficinas Central ,,Clave,Actividad,Business Center,111,111,Sillas de sala de reuniones / Oficinas Central ,2,28/04/2025,1,30/04/2025,VERDADERO,28/04/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
16,Sillas de sala de reuniones / Oficinas Central ,,Clave,Actividad,Business Center,69,69,Sillas de sala de reuniones / Oficinas Central ,2,17/03/2025,1,19/03/2025,VERDADERO,17/03/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
16,Sillas de sala de reuniones / Oficinas Central ,,Clave,Actividad,Business Center,83,83,Sillas de sala de reuniones / Oficinas Central ,,31/03/2025,1,02/04/2025,VERDADERO,31/03/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
16,Sillas de sala de reuniones / Oficinas Central ,,Clave,Actividad,Business Center,62,62,Sillas de sala de reuniones / Oficinas Central ,2,10/03/2025,1,12/03/2025,VERDADERO,10/03/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
16,Sillas de sala de reuniones / Oficinas Central ,,Clave,Actividad,Business Center,90,90,Sillas de sala de reuniones / Oficinas Central ,2,07/04/2025,1,09/04/2025,VERDADERO,07/04/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
16,Sillas de sala de reuniones / Oficinas Central ,,Clave,Actividad,Business Center,139,139,Sillas de sala de reuniones / Oficinas Central ,2,26/05/2025,1,28/05/2025,VERDADERO,26/05/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
16,Sillas de sala de reuniones / Oficinas Central ,,Clave,Actividad,Business Center,160,160,Sillas de sala de reuniones / Oficinas Central ,2,16/06/2025,1,18/06/2025,VERDADERO,16/06/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
16,Sillas de sala de reuniones / Oficinas Central ,,Clave,Actividad,Business Center,181,181,Sillas de sala de reuniones / Oficinas Central ,2,07/07/2025,1,09/07/2025,VERDADERO,07/07/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
16,Sillas de sala de reuniones / Oficinas Central ,,Clave,Actividad,Business Center,174,174,Sillas de sala de reuniones / Oficinas Central ,2,30/06/2025,1,02/07/2025,VERDADERO,30/06/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
16,Sillas de sala de reuniones / Oficinas Central ,,Clave,Actividad,Business Center,230,230,Sillas de sala de reuniones / Oficinas Central ,2,25/08/2025,1,27/08/2025,VERDADERO,25/08/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
16,Sillas de sala de reuniones / Oficinas Central ,,Clave,Actividad,Business Center,209,209,Sillas de sala de reuniones / Oficinas Central ,2,04/08/2025,1,06/08/2025,VERDADERO,04/08/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
16,Sillas de sala de reuniones / Oficinas Central ,,Clave,Actividad,Business Center,216,216,Sillas de sala de reuniones / Oficinas Central ,1,11/08/2025,1,13/08/2025,VERDADERO,11/08/2025,-2,Administracion,Celinda Alcivar,,Activo,,,Feriado
16,Sillas de sala de reuniones / Oficinas Central ,,Clave,Actividad,Business Center,167,167,Sillas de sala de reuniones / Oficinas Central ,2,23/06/2025,1,25/06/2025,VERDADERO,23/06/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
16,Sillas de sala de reuniones / Oficinas Central ,,Clave,Actividad,Business Center,195,195,Sillas de sala de reuniones / Oficinas Central ,2,21/07/2025,1,23/07/2025,VERDADERO,21/07/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
16,Sillas de sala de reuniones / Oficinas Central ,,Clave,Actividad,Business Center,188,188,Sillas de sala de reuniones / Oficinas Central ,2,14/07/2025,1,16/07/2025,VERDADERO,14/07/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
16,Sillas de sala de reuniones / Oficinas Central ,,Clave,Actividad,Business Center,153,153,Sillas de sala de reuniones / Oficinas Central ,2,09/06/2025,1,11/06/2025,VERDADERO,09/06/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
16,Sillas de sala de reuniones / Oficinas Central ,,Clave,Actividad,Business Center,265,265,Sillas de sala de reuniones / Oficinas Central ,2,29/09/2025,1,01/10/2025,VERDADERO,29/09/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
16,Sillas de sala de reuniones / Oficinas Central ,,Clave,Actividad,Business Center,223,223,Sillas de sala de reuniones / Oficinas Central ,2,18/08/2025,1,20/08/2025,VERDADERO,18/08/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
16,Sillas de sala de reuniones / Oficinas Central ,,Clave,Actividad,Business Center,279,279,Sillas de sala de reuniones / Oficinas Central ,2,13/10/2025,1,15/10/2025,VERDADERO,13/10/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
16,Sillas de sala de reuniones / Oficinas Central ,,Clave,Actividad,Business Center,258,258,Sillas de sala de reuniones / Oficinas Central ,2,22/09/2025,1,24/09/2025,VERDADERO,22/09/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
16,Sillas de sala de reuniones / Oficinas Central ,,Clave,Actividad,Business Center,237,237,Sillas de sala de reuniones / Oficinas Central ,2,01/09/2025,1,03/09/2025,VERDADERO,01/09/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
16,Sillas de sala de reuniones / Oficinas Central ,,Clave,Actividad,Business Center,272,272,Sillas de sala de reuniones / Oficinas Central ,2,06/10/2025,1,08/10/2025,VERDADERO,06/10/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
16,Sillas de sala de reuniones / Oficinas Central ,,Clave,Actividad,Business Center,251,251,Sillas de sala de reuniones / Oficinas Central ,2,15/09/2025,1,17/09/2025,VERDADERO,15/09/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
16,Sillas de sala de reuniones / Oficinas Central ,,Clave,Actividad,Business Center,286,286,Sillas de sala de reuniones / Oficinas Central ,2,20/10/2025,1,22/10/2025,VERDADERO,20/10/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
16,Sillas de sala de reuniones / Oficinas Central ,,Clave,Actividad,Business Center,328,328,Sillas de sala de reuniones / Oficinas Central ,2,01/12/2025,1,03/12/2025,VERDADERO,01/12/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
16,Sillas de sala de reuniones / Oficinas Central ,,Clave,Actividad,Business Center,132,132,Sillas de sala de reuniones / Oficinas Central ,2,19/05/2025,1,21/05/2025,VERDADERO,19/05/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
16,Sillas de sala de reuniones / Oficinas Central ,,Clave,Actividad,Business Center,27,27,Sillas de sala de reuniones / Oficinas Central ,1,03/02/2025,1,05/02/2025,VERDADERO,03/02/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
16,Sillas de sala de reuniones / Oficinas Central ,,Clave,Actividad,Business Center,125,125,Sillas de sala de reuniones / Oficinas Central ,2,12/05/2025,1,14/05/2025,VERDADERO,12/05/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
16,Sillas de sala de reuniones / Oficinas Central ,,Clave,Actividad,Business Center,307,307,Sillas de sala de reuniones / Oficinas Central ,2,10/11/2025,1,12/11/2025,VERDADERO,10/11/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
16,Sillas de sala de reuniones / Oficinas Central ,,Clave,Actividad,Business Center,349,349,Sillas de sala de reuniones / Oficinas Central ,2,22/12/2025,1,24/12/2025,VERDADERO,22/12/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
16,Sillas de sala de reuniones / Oficinas Central ,,Clave,Actividad,Business Center,146,146,Sillas de sala de reuniones / Oficinas Central ,2,02/06/2025,1,04/06/2025,VERDADERO,02/06/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
16,Sillas de sala de reuniones / Oficinas Central ,,Clave,Actividad,Business Center,293,293,Sillas de sala de reuniones / Oficinas Central ,2,27/10/2025,1,29/10/2025,VERDADERO,27/10/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
16,Sillas de sala de reuniones / Oficinas Central ,,Clave,Actividad,Business Center,76,76,Sillas de sala de reuniones / Oficinas Central ,2,24/03/2025,1,26/03/2025,VERDADERO,24/03/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
16,Sillas de sala de reuniones / Oficinas Central ,,Clave,Actividad,Business Center,118,118,Sillas de sala de reuniones / Oficinas Central ,2,05/05/2025,1,07/05/2025,VERDADERO,05/05/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
16,Sillas de sala de reuniones / Oficinas Central ,,Clave,Actividad,Business Center,48,48,Sillas de sala de reuniones / Oficinas Central ,2,24/02/2025,1,26/02/2025,VERDADERO,24/02/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
16,Sillas de sala de reuniones / Oficinas Central ,,Clave,Actividad,Business Center,104,104,Sillas de sala de reuniones / Oficinas Central ,2,21/04/2025,1,23/04/2025,VERDADERO,21/04/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
16,Sillas de sala de reuniones / Oficinas Central ,,Clave,Actividad,Business Center,202,202,Sillas de sala de reuniones / Oficinas Central ,2,28/07/2025,1,30/07/2025,VERDADERO,28/07/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
16,Sillas de sala de reuniones / Oficinas Central ,,Clave,Actividad,Business Center,342,342,Sillas de sala de reuniones / Oficinas Central ,2,15/12/2025,1,17/12/2025,VERDADERO,15/12/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
16,Sillas de sala de reuniones / Oficinas Central ,,Clave,Actividad,Business Center,335,335,Sillas de sala de reuniones / Oficinas Central ,2,08/12/2025,1,10/12/2025,VERDADERO,08/12/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
16,Sillas de sala de reuniones / Oficinas Central ,,Clave,Actividad,Business Center,300,300,Sillas de sala de reuniones / Oficinas Central ,2,03/11/2025,1,05/11/2025,VERDADERO,03/11/2025,-2,Administracion,Celinda Alcivar,,Activo,,,Feriado 
16,Sillas de sala de reuniones / Oficinas Central ,,Clave,Actividad,Business Center,314,314,Sillas de sala de reuniones / Oficinas Central ,2,17/11/2025,1,19/11/2025,VERDADERO,17/11/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
16,Sillas de sala de reuniones / Oficinas Central ,,Clave,Actividad,Business Center,321,321,Sillas de sala de reuniones / Oficinas Central ,2,24/11/2025,1,26/11/2025,VERDADERO,24/11/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
16,Sillas de sala de reuniones / Oficinas Central ,,Clave,Actividad,Business Center,244,244,Sillas de sala de reuniones / Oficinas Central ,2,08/09/2025,1,10/09/2025,VERDADERO,08/09/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
16,Sillas de sala de reuniones / Oficinas Central ,,Clave,Actividad,Business Center,356,356,Sillas de sala de reuniones / Oficinas Central ,2,29/12/2025,1,31/12/2025,VERDADERO,29/12/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
17,Limpieza de espejos/ salas de Oficentral,,Clave,Actividad,Business Center,1,1,Limpieza de espejos/ salas de Oficentral,,08/01/2025,1,10/01/2025,VERDADERO,08/01/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
17,Limpieza de espejos/ salas de Oficentral,,Clave,Actividad,Business Center,36,36,Limpieza de espejos/ salas de Oficentral,2,12/02/2025,1,14/02/2025,VERDADERO,12/02/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
17,Limpieza de espejos/ salas de Oficentral,,Clave,Actividad,Business Center,29,29,Limpieza de espejos/ salas de Oficentral,0,05/02/2025,1,07/02/2025,VERDADERO,05/02/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
17,Limpieza de espejos/ salas de Oficentral,,Clave,Actividad,Business Center,8,8,Limpieza de espejos/ salas de Oficentral,,15/01/2025,1,17/01/2025,VERDADERO,15/01/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
17,Limpieza de espejos/ salas de Oficentral,,Clave,Actividad,Business Center,22,22,Limpieza de espejos/ salas de Oficentral,2,29/01/2025,1,31/01/2025,VERDADERO,29/01/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
17,Limpieza de espejos/ salas de Oficentral,,Clave,Actividad,Business Center,50,50,Limpieza de espejos/ salas de Oficentral,2,26/02/2025,1,28/02/2025,VERDADERO,26/02/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
17,Limpieza de espejos/ salas de Oficentral,,Clave,Actividad,Business Center,64,64,Limpieza de espejos/ salas de Oficentral,2,12/03/2025,1,14/03/2025,VERDADERO,12/03/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
17,Limpieza de espejos/ salas de Oficentral,,Clave,Actividad,Business Center,43,43,Limpieza de espejos/ salas de Oficentral,2,19/02/2025,1,21/02/2025,VERDADERO,19/02/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
17,Limpieza de espejos/ salas de Oficentral,,Clave,Actividad,Business Center,71,71,Limpieza de espejos/ salas de Oficentral,2,19/03/2025,1,21/03/2025,VERDADERO,19/03/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
17,Limpieza de espejos/ salas de Oficentral,,Clave,Actividad,Business Center,99,99,Limpieza de espejos/ salas de Oficentral,2,16/04/2025,1,18/04/2025,VERDADERO,16/04/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
17,Limpieza de espejos/ salas de Oficentral,,Clave,Actividad,Business Center,78,78,Limpieza de espejos/ salas de Oficentral,2,26/03/2025,1,28/03/2025,VERDADERO,26/03/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
17,Limpieza de espejos/ salas de Oficentral,,Clave,Actividad,Business Center,169,169,Limpieza de espejos/ salas de Oficentral,2,25/06/2025,1,27/06/2025,VERDADERO,25/06/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
17,Limpieza de espejos/ salas de Oficentral,,Clave,Actividad,Business Center,225,225,Limpieza de espejos/ salas de Oficentral,1,20/08/2025,1,22/08/2025,VERDADERO,21/08/2025,-1,Administracion,Celinda Alcivar,,Activo,,,
17,Limpieza de espejos/ salas de Oficentral,,Clave,Actividad,Business Center,197,197,Limpieza de espejos/ salas de Oficentral,2,23/07/2025,1,25/07/2025,VERDADERO,23/07/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
17,Limpieza de espejos/ salas de Oficentral,,Clave,Actividad,Business Center,190,190,Limpieza de espejos/ salas de Oficentral,2,16/07/2025,1,18/07/2025,VERDADERO,16/07/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
